row,column,iterations
12,42,1000
12,43,1000
12,44,1000
12,45,1000
12,46,1000
12,47,1000
12,48,1000
12,49,1000
12,50,1000
12,51,1000
12,52,1000
12,53,1000
12,54,1000
12,55,1000
12,56,1000
12,57,1000
12,58,1000
12,59,1000
12,60,1000
12,61,1000
12,62,1000
12,63,1000
12,64,1000
12,65,1000
12,66,1000
12,67,1000
12,68,1000
12,69,1000
12,70,1000
12,71,1000
12,72,1000
12,73,1000
12,74,1000
12,75,1000
12,76,1000
12,77,1000
12,78,1000
12,79,1000
12,80,1000
12,81,1000
12,82,1000
12,83,1000
12,84,1000
12,85,1000
12,86,1000
12,87,1000
12,88,1000
12,89,1000
12,90,1000
12,91,1000
12,92,1000
12,93,1000
12,94,1000
12,95,1000
12,96,1000
12,97,1000
12,98,1000
12,99,1000
12,100,1000
12,101,1000
12,102,1000
12,103,1000
12,104,1000
12,105,1000
12,106,1000
12,107,1000
12,108,1000
12,109,1000
12,110,1000
12,111,1000
12,112,1000
12,113,1000
12,114,1000
12,115,1000
12,116,1000
12,117,1000
12,118,1000
12,119,1000
12,120,1000
12,121,1000
12,122,1000
12,123,1000
12,124,1000
12,125,1000
12,126,1000
12,127,1000
12,128,1000
12,129,1000
12,130,1000
12,131,1000
12,132,1000
12,133,1000
12,134,1000
12,135,1000
12,136,1000
12,137,1000
12,138,1000
12,139,1000
12,140,1000
12,141,1000
12,142,1000
12,143,1000
12,144,1000
12,145,1000
12,146,1000
12,147,1000
12,148,1000
12,149,1000
12,150,1000
12,151,1000
12,152,1000
12,153,1000
12,154,1000
12,155,1000
12,156,1000
12,157,1000
12,158,1000
12,159,1000
12,160,1000
12,161,1000
12,162,1000
12,163,1000
12,164,1000
12,165,1000
12,166,1000
12,167,1000
12,168,1000
12,169,1000
12,170,1000
12,171,1000
12,172,1000
12,173,1000
12,174,1000
12,175,1000
12,176,1000
12,177,1000
12,178,1000
12,179,1000
12,180,1000
12,181,1000
12,182,1000
12,183,1000
12,184,1000
12,185,1000
12,186,1000
12,187,1000
12,188,1000
12,189,1000
12,190,1000
12,191,1000
12,192,1000
12,193,1000
12,194,1000
12,195,1000
12,196,1000
12,197,1000
12,198,1000
12,199,1000
12,200,1000
12,201,1000
12,202,1000
12,203,1000
12,204,1000
12,205,1000
12,206,1000
12,207,1000
12,208,1000
12,209,1000
12,210,1000
12,211,1000
12,212,1000
12,213,1000
12,214,1000
12,215,1000
12,216,1000
12,217,1000
12,218,1000
12,219,1000
12,220,1000
12,221,1000
12,222,1000
12,223,1000
12,224,1000
12,225,1000
12,226,1000
12,227,1000
12,228,1000
12,229,1000
12,230,1000
12,231,1000
12,232,1000
12,233,1000
12,234,1000
12,235,1000
12,236,1000
12,237,1000
12,238,1000
12,239,1000
12,240,1000
12,241,1000
12,242,1000
12,243,1000
12,244,1000
12,245,1000
12,246,1000
12,247,1000
12,248,1000
12,249,1000
12,250,1000
12,251,1000
12,252,1000
12,253,1000
12,254,1000
12,255,1000
12,256,1000
12,257,1000
12,258,1000
12,259,1000
12,260,1000
12,261,1000
12,262,1000
12,263,1000
12,264,1000
12,265,1000
12,266,1000
12,267,1000
12,268,1000
12,269,1000
12,270,1000
12,271,1000
12,272,1000
12,273,1000
12,274,1000
12,275,1000
12,276,1000
12,277,1000
12,278,1000
12,279,1000
12,280,1000
12,281,1000
12,282,1000
12,283,1000
12,284,1000
12,285,1000
12,286,1000
12,287,1000
12,288,1000
12,289,1000
12,290,1000
12,291,1000
12,292,1000
12,293,1000
12,294,1000
12,295,1000
12,296,1000
12,297,1000
12,298,1000
12,299,1000
12,300,1000
12,301,1000
12,302,1000
12,303,1000
12,304,1000
12,305,1000
12,306,1000
12,307,1000
12,308,1000
12,309,1000
12,310,1000
12,311,1000
12,312,1000
12,313,1000
12,314,1000
12,315,1000
12,316,1000
12,317,1000
12,318,1000
12,319,1000
12,320,1000
12,321,1000
12,322,1000
12,323,1000
12,324,1000
12,325,1000
12,326,1000
12,327,1000
12,328,1000
12,329,1000
12,330,1000
12,331,1000
12,332,1000
12,333,1000
12,334,1000
12,335,1000
12,336,1000
12,337,1000
12,338,1000
12,339,1000
12,340,1000
12,341,1000
12,342,1000
12,343,1000
12,344,1000
12,345,1000
12,346,1000
12,347,1000
12,348,1000
12,349,1000
12,350,1000
12,351,1000
12,352,1000
12,353,1000
12,354,1000
12,355,1000
12,356,1000
12,357,1000
12,358,1000
12,359,1000
12,360,1000
12,361,1000
12,362,1000
12,363,1000
12,364,1000
12,365,1000
12,366,1000
12,367,1000
12,368,1000
12,369,1000
12,370,1000
12,371,1000
12,372,1000
12,373,1000
12,374,1000
12,375,1000
12,376,1000
12,377,1000
12,378,1000
12,379,1000
12,380,1000
12,381,1000
12,382,1000
12,383,1000
12,384,1000
12,385,1000
12,386,1000
12,387,1000
12,388,1000
12,389,1000
12,390,1000
12,391,1000
12,392,1000
12,393,1000
12,394,1000
12,395,1000
12,396,1000
12,397,1000
12,398,1000
12,399,1000
12,400,1000
12,401,1000
12,402,1000
12,403,1000
12,404,1000
12,405,1000
12,406,1000
12,407,1000
12,408,1000
12,409,1000
12,410,1000
12,411,1000
12,412,1000
12,413,1000
12,414,1000
12,415,1000
12,416,1000
12,417,1000
12,418,1000
12,419,1000
12,420,1000
12,421,1000
12,422,1000
12,423,1000
12,424,1000
12,425,1000
12,426,1000
12,427,1000
12,428,1000
12,429,1000
12,430,1000
12,431,1000
12,432,1000
12,433,1000
12,434,1000
12,435,1000
12,436,1000
12,437,1000
12,438,1000
12,439,1000
12,440,1000
12,441,1000
12,442,1000
12,443,1000
12,444,1000
12,445,1000
12,446,1000
12,447,1000
12,448,1000
12,449,1000
12,450,1000
12,451,1000
12,452,1000
12,453,1000
12,454,1000
12,455,1000
12,456,1000
12,457,1000
12,458,1000
12,459,1000
12,460,1000
12,461,1000
12,462,1000
12,463,1000
12,464,1000
12,465,1000
12,466,1000
12,467,1000
12,468,1000
12,469,1000
12,470,1000
12,471,1000
12,472,1000
12,473,1000
12,474,1000
12,475,1000
12,476,1000
12,477,1000
12,478,1000
12,479,1000
12,480,1000
12,481,1000
12,482,1000
12,483,1000
12,484,1000
12,485,1000
12,486,1000
12,487,1000
12,488,1000
12,489,1000
12,490,1000
12,491,1000
12,492,1000
12,493,1000
12,494,1000
12,495,1000
12,496,1000
12,497,1000
12,498,1000
12,499,1000
12,500,1000
12,501,1000
12,502,1000
12,503,1000
12,504,1000
12,505,1000
12,506,1000
12,507,1000
12,508,1000
12,509,1000
12,510,1000
12,511,1000
13,0,1000
13,1,1000
13,2,1000
13,3,1000
13,4,1000
13,5,1000
13,6,1000
13,7,1000
13,8,1000
13,9,1000
13,10,1000
13,11,1000
13,12,1000
13,13,1000
13,14,1000
13,15,1000
13,16,1000
13,17,1000
13,18,1000
13,19,1000
13,20,1000
13,21,1000
13,22,1000
13,23,1000
13,24,1000
13,25,1000
13,26,1000
13,27,1000
13,28,1000
13,29,1000
13,30,1000
13,31,1000
13,32,1000
13,33,1000
13,34,1000
13,35,1000
13,36,1000
13,37,1000
13,38,1000
13,39,1000
13,40,1000
13,41,1000
13,42,1000
13,43,1000
13,44,1000
13,45,1000
13,46,1000
13,47,1000
13,48,1000
13,49,1000
13,50,1000
13,51,1000
13,52,1000
13,53,1000
13,54,1000
13,55,1000
13,56,1000
13,57,1000
13,58,1000
13,59,1000
13,60,1000
13,61,1000
13,62,1000
13,63,1000
13,64,1000
13,65,1000
13,66,1000
13,67,1000
13,68,1000
13,69,1000
13,70,1000
13,71,1000
13,72,1000
13,73,1000
13,74,1000
13,75,1000
13,76,1000
13,77,1000
13,78,1000
13,79,1000
13,80,1000
13,81,1000
13,82,1000
13,83,1000
13,84,1000
13,85,1000
13,86,1000
13,87,1000
13,88,1000
13,89,1000
13,90,1000
13,91,1000
13,92,1000
13,93,1000
13,94,1000
13,95,1000
13,96,1000
13,97,1000
13,98,1000
13,99,1000
13,100,1000
13,101,1000
13,102,1000
13,103,1000
13,104,1000
13,105,1000
13,106,1000
13,107,1000
13,108,1000
13,109,1000
13,110,1000
13,111,1000
13,112,1000
13,113,1000
13,114,1000
13,115,1000
13,116,1000
13,117,1000
13,118,1000
13,119,1000
13,120,1000
13,121,1000
13,122,1000
13,123,1000
13,124,1000
13,125,1000
13,126,1000
13,127,1000
13,128,1000
13,129,1000
13,130,1000
13,131,1000
13,132,1000
13,133,1000
13,134,1000
13,135,1000
13,136,1000
13,137,1000
13,138,1000
13,139,1000
13,140,1000
13,141,1000
13,142,1000
13,143,1000
13,144,1000
13,145,1000
13,146,1000
13,147,1000
13,148,1000
13,149,1000
13,150,1000
13,151,1000
13,152,1000
13,153,1000
13,154,1000
13,155,1000
13,156,1000
13,157,1000
13,158,1000
13,159,1000
13,160,1000
13,161,1000
13,162,1000
13,163,1000
13,164,1000
13,165,1000
13,166,1000
13,167,1000
13,168,1000
13,169,1000
13,170,1000
13,171,1000
13,172,1000
13,173,1000
13,174,1000
13,175,1000
13,176,1000
13,177,1000
13,178,1000
13,179,1000
13,180,1000
13,181,1000
13,182,1000
13,183,1000
13,184,1000
13,185,1000
13,186,1000
13,187,1000
13,188,1000
13,189,1000
13,190,1000
13,191,1000
13,192,1000
13,193,1000
13,194,1000
13,195,1000
13,196,1000
13,197,1000
13,198,1000
13,199,1000
13,200,1000
13,201,1000
13,202,1000
13,203,1000
13,204,1000
13,205,1000
13,206,1000
13,207,1000
13,208,1000
13,209,1000
13,210,1000
13,211,1000
13,212,1000
13,213,1000
13,214,1000
13,215,1000
13,216,1000
13,217,1000
13,218,1000
13,219,1000
13,220,1000
13,221,1000
13,222,1000
13,223,1000
13,224,1000
13,225,1000
13,226,1000
13,227,1000
13,228,1000
13,229,1000
13,230,1000
13,231,1000
13,232,1000
13,233,1000
13,234,1000
13,235,1000
13,236,1000
13,237,1000
13,238,1000
13,239,1000
13,240,1000
13,241,1000
13,242,1000
13,243,1000
13,244,1000
13,245,1000
13,246,1000
13,247,1000
13,248,1000
13,249,1000
13,250,1000
13,251,1000
13,252,1000
13,253,1000
13,254,1000
13,255,1000
13,256,1000
13,257,1000
13,258,1000
13,259,1000
13,260,1000
13,261,1000
13,262,1000
13,263,1000
13,264,1000
13,265,1000
13,266,1000
13,267,1000
13,268,1000
13,269,1000
13,270,1000
13,271,1000
13,272,1000
13,273,1000
13,274,1000
13,275,1000
13,276,1000
13,277,1000
13,278,1000
13,279,1000
13,280,1000
13,281,1000
13,282,1000
13,283,1000
13,284,1000
13,285,1000
13,286,1000
13,287,1000
13,288,1000
13,289,1000
13,290,1000
13,291,1000
13,292,1000
13,293,1000
13,294,1000
13,295,1000
13,296,1000
13,297,1000
13,298,1000
13,299,1000
13,300,1000
13,301,1000
13,302,1000
13,303,1000
13,304,1000
13,305,1000
13,306,1000
13,307,1000
13,308,1000
13,309,1000
13,310,1000
13,311,1000
13,312,1000
13,313,1000
13,314,1000
13,315,1000
13,316,1000
13,317,1000
13,318,1000
13,319,1000
13,320,1000
13,321,1000
13,322,1000
13,323,1000
13,324,1000
13,325,1000
13,326,1000
13,327,1000
13,328,1000
13,329,1000
13,330,1000
13,331,1000
13,332,1000
13,333,1000
13,334,1000
13,335,1000
13,336,1000
13,337,1000
13,338,1000
13,339,1000
13,340,1000
13,341,1000
13,342,1000
13,343,1000
13,344,1000
13,345,1000
13,346,1000
13,347,1000
13,348,1000
13,349,1000
13,350,1000
13,351,1000
13,352,1000
13,353,1000
13,354,1000
13,355,1000
13,356,1000
13,357,1000
13,358,1000
13,359,1000
13,360,1000
13,361,1000
13,362,1000
13,363,1000
13,364,1000
13,365,1000
13,366,1000
13,367,1000
13,368,1000
13,369,1000
13,370,1000
13,371,1000
13,372,1000
13,373,1000
13,374,1000
13,375,1000
13,376,1000
13,377,1000
13,378,1000
13,379,1000
13,380,1000
13,381,1000
13,382,1000
13,383,1000
13,384,1000
13,385,1000
13,386,1000
13,387,1000
13,388,1000
13,389,1000
13,390,1000
13,391,1000
13,392,1000
13,393,1000
13,394,1000
13,395,1000
13,396,1000
13,397,1000
13,398,1000
13,399,1000
13,400,1000
13,401,1000
13,402,1000
13,403,1000
13,404,1000
13,405,1000
13,406,1000
13,407,1000
13,408,1000
13,409,1000
13,410,1000
13,411,1000
13,412,1000
13,413,1000
13,414,1000
13,415,1000
13,416,1000
13,417,1000
13,418,1000
13,419,1000
13,420,1000
13,421,1000
13,422,1000
13,423,1000
13,424,1000
13,425,1000
13,426,1000
13,427,1000
13,428,1000
13,429,1000
13,430,1000
13,431,1000
13,432,1000
13,433,1000
13,434,1000
13,435,1000
13,436,1000
13,437,1000
13,438,1000
13,439,1000
13,440,1000
13,441,1000
13,442,1000
13,443,1000
13,444,1000
13,445,1000
13,446,1000
13,447,1000
13,448,1000
13,449,1000
13,450,1000
13,451,1000
13,452,1000
13,453,1000
13,454,1000
13,455,1000
13,456,1000
13,457,1000
13,458,1000
13,459,1000
13,460,1000
13,461,1000
13,462,1000
13,463,1000
13,464,1000
13,465,1000
13,466,1000
13,467,1000
13,468,1000
13,469,1000
13,470,1000
13,471,1000
13,472,1000
13,473,1000
13,474,1000
13,475,1000
13,476,1000
13,477,1000
13,478,1000
13,479,1000
13,480,1000
13,481,1000
13,482,1000
13,483,1000
13,484,1000
13,485,1000
13,486,1000
13,487,1000
13,488,1000
13,489,1000
13,490,1000
13,491,1000
13,492,1000
13,493,1000
13,494,1000
13,495,1000
13,496,1000
13,497,1000
13,498,1000
13,499,1000
13,500,1000
13,501,1000
13,502,1000
13,503,1000
13,504,1000
13,505,1000
13,506,1000
13,507,1000
13,508,1000
13,509,1000
13,510,1000
13,511,1000
14,0,1000
14,1,1000
14,2,1000
14,3,1000
14,4,1000
14,5,1000
14,6,1000
14,7,1000
14,8,1000
14,9,1000
14,10,1000
14,11,1000
14,12,1000
14,13,1000
14,14,1000
14,15,1000
14,16,1000
14,17,1000
14,18,1000
14,19,1000
14,20,1000
14,21,1000
14,22,1000
14,23,1000
14,24,1000
14,25,1000
14,26,1000
14,27,1000
14,28,1000
14,29,1000
14,30,1000
14,31,1000
14,32,1000
14,33,1000
14,34,1000
14,35,1000
14,36,1000
14,37,1000
14,38,1000
14,39,1000
14,40,1000
14,41,1000
14,42,1000
14,43,1000
14,44,1000
14,45,1000
14,46,1000
14,47,1000
14,48,1000
14,49,1000
14,50,1000
14,51,1000
14,52,1000
14,53,1000
14,54,1000
14,55,1000
14,56,1000
14,57,1000
14,58,1000
14,59,1000
14,60,1000
14,61,1000
14,62,1000
14,63,1000
14,64,1000
14,65,1000
14,66,1000
14,67,1000
14,68,1000
14,69,1000
14,70,1000
14,71,1000
14,72,1000
14,73,1000
14,74,1000
14,75,1000
14,76,1000
14,77,1000
14,78,1000
14,79,1000
14,80,1000
14,81,1000
14,82,1000
14,83,1000
14,84,1000
14,85,1000
14,86,1000
14,87,1000
14,88,1000
14,89,1000
14,90,1000
14,91,1000
14,92,1000
14,93,1000
14,94,1000
14,95,1000
14,96,1000
14,97,1000
14,98,1000
14,99,1000
14,100,1000
14,101,1000
14,102,1000
14,103,1000
14,104,1000
14,105,1000
14,106,1000
14,107,1000
14,108,1000
14,109,1000
14,110,1000
14,111,1000
14,112,1000
14,113,1000
14,114,1000
14,115,1000
14,116,1000
14,117,1000
14,118,1000
14,119,1000
14,120,1000
14,121,1000
14,122,1000
14,123,1000
14,124,1000
14,125,1000
14,126,1000
14,127,1000
14,128,1000
14,129,1000
14,130,1000
14,131,1000
14,132,1000
14,133,1000
14,134,1000
14,135,1000
14,136,1000
14,137,1000
14,138,1000
14,139,1000
14,140,1000
14,141,1000
14,142,1000
14,143,1000
14,144,1000
14,145,1000
14,146,1000
14,147,1000
14,148,1000
14,149,1000
14,150,1000
14,151,1000
14,152,1000
14,153,1000
14,154,1000
14,155,1000
14,156,1000
14,157,1000
14,158,1000
14,159,1000
14,160,1000
14,161,1000
14,162,1000
14,163,1000
14,164,1000
14,165,1000
14,166,1000
14,167,1000
14,168,1000
14,169,1000
14,170,1000
14,171,1000
14,172,1000
14,173,1000
14,174,1000
14,175,1000
14,176,1000
14,177,1000
14,178,1000
14,179,1000
14,180,1000
14,181,1000
14,182,1000
14,183,1000
14,184,1000
14,185,1000
14,186,1000
14,187,1000
14,188,1000
14,189,1000
14,190,1000
14,191,1000
14,192,1000
14,193,1000
14,194,1000
14,195,1000
14,196,1000
14,197,1000
14,198,1000
14,199,1000
14,200,1000
14,201,1000
14,202,1000
14,203,1000
14,204,1000
14,205,1000
14,206,1000
14,207,1000
14,208,1000
14,209,1000
14,210,1000
14,211,1000
14,212,1000
14,213,1000
14,214,1000
14,215,1000
14,216,1000
14,217,1000
14,218,1000
14,219,1000
14,220,1000
14,221,1000
14,222,1000
14,223,1000
14,224,1000
14,225,1000
14,226,1000
14,227,1000
14,228,1000
14,229,1000
14,230,1000
14,231,1000
14,232,1000
14,233,1000
14,234,1000
14,235,1000
14,236,1000
14,237,1000
14,238,1000
14,239,1000
14,240,1000
14,241,1000
14,242,1000
14,243,1000
14,244,1000
14,245,1000
14,246,1000
14,247,1000
14,248,1000
14,249,1000
14,250,1000
14,251,1000
14,252,1000
14,253,1000
14,254,1000
14,255,1000
14,256,1000
14,257,1000
14,258,1000
14,259,1000
14,260,1000
14,261,1000
14,262,1000
14,263,1000
14,264,1000
14,265,1000
14,266,1000
14,267,1000
14,268,1000
14,269,1000
14,270,1000
14,271,1000
14,272,1000
14,273,1000
14,274,1000
14,275,1000
14,276,1000
14,277,1000
14,278,1000
14,279,1000
14,280,1000
14,281,1000
14,282,1000
14,283,1000
14,284,1000
14,285,1000
14,286,1000
14,287,1000
14,288,1000
14,289,1000
14,290,1000
14,291,1000
14,292,1000
14,293,1000
14,294,1000
14,295,1000
14,296,1000
14,297,1000
14,298,1000
14,299,1000
14,300,1000
14,301,1000
14,302,1000
14,303,1000
14,304,1000
14,305,1000
14,306,1000
14,307,1000
14,308,1000
14,309,1000
14,310,1000
14,311,1000
14,312,1000
14,313,1000
14,314,1000
14,315,1000
14,316,1000
14,317,1000
14,318,1000
14,319,1000
14,320,1000
14,321,1000
14,322,1000
14,323,1000
14,324,1000
14,325,1000
14,326,1000
14,327,1000
14,328,1000
14,329,1000
14,330,1000
14,331,1000
14,332,1000
14,333,1000
14,334,1000
14,335,1000
14,336,1000
14,337,1000
14,338,1000
14,339,1000
14,340,1000
14,341,1000
14,342,1000
14,343,1000
14,344,1000
14,345,1000
14,346,1000
14,347,1000
14,348,1000
14,349,1000
14,350,1000
14,351,1000
14,352,1000
14,353,1000
14,354,1000
14,355,1000
14,356,1000
14,357,1000
14,358,1000
14,359,1000
14,360,1000
14,361,1000
14,362,1000
14,363,1000
14,364,1000
14,365,1000
14,366,1000
14,367,1000
14,368,1000
14,369,1000
14,370,1000
14,371,1000
14,372,1000
14,373,1000
14,374,1000
14,375,1000
14,376,1000
14,377,1000
14,378,1000
14,379,1000
14,380,1000
14,381,1000
14,382,1000
14,383,1000
14,384,1000
14,385,1000
14,386,1000
14,387,1000
14,388,1000
14,389,1000
14,390,1000
14,391,1000
14,392,1000
14,393,1000
14,394,1000
14,395,1000
14,396,1000
14,397,1000
14,398,1000
14,399,1000
14,400,1000
14,401,1000
14,402,1000
14,403,1000
14,404,1000
14,405,1000
14,406,1000
14,407,1000
14,408,1000
14,409,1000
14,410,1000
14,411,1000
14,412,1000
14,413,1000
14,414,1000
14,415,1000
14,416,1000
14,417,1000
14,418,1000
14,419,1000
14,420,1000
14,421,1000
14,422,1000
14,423,1000
14,424,1000
14,425,1000
14,426,1000
14,427,1000
14,428,1000
14,429,1000
14,430,1000
14,431,1000
14,432,1000
14,433,1000
14,434,1000
14,435,1000
14,436,1000
14,437,1000
14,438,1000
14,439,1000
14,440,1000
14,441,1000
14,442,1000
14,443,1000
14,444,1000
14,445,1000
14,446,1000
14,447,1000
14,448,1000
14,449,1000
14,450,1000
14,451,1000
14,452,1000
14,453,1000
14,454,1000
14,455,1000
14,456,1000
14,457,1000
14,458,1000
14,459,1000
14,460,1000
14,461,1000
14,462,1000
14,463,1000
14,464,1000
14,465,1000
14,466,1000
14,467,1000
14,468,1000
14,469,1000
14,470,1000
14,471,1000
14,472,1000
14,473,1000
14,474,1000
14,475,1000
14,476,1000
14,477,1000
14,478,1000
14,479,1000
14,480,1000
14,481,1000
14,482,1000
14,483,1000
14,484,1000
14,485,1000
14,486,1000
14,487,1000
14,488,1000
14,489,1000
14,490,1000
14,491,1000
14,492,1000
14,493,1000
14,494,1000
14,495,1000
14,496,1000
14,497,1000
14,498,1000
14,499,1000
14,500,1000
14,501,1000
14,502,1000
14,503,1000
14,504,1000
14,505,1000
14,506,1000
14,507,1000
14,508,1000
14,509,1000
14,510,1000
14,511,1000
15,0,1000
15,1,1000
15,2,1000
15,3,1000
15,4,1000
15,5,1000
15,6,1000
15,7,1000
15,8,1000
15,9,1000
15,10,1000
15,11,1000
15,12,1000
15,13,1000
15,14,1000
15,15,1000
15,16,1000
15,17,1000
15,18,1000
15,19,1000
15,20,1000
15,21,1000
15,22,1000
15,23,1000
15,24,1000
15,25,1000
15,26,1000
15,27,1000
15,28,1000
15,29,1000
15,30,1000
15,31,1000
15,32,1000
15,33,1000
15,34,1000
15,35,1000
15,36,1000
15,37,1000
15,38,1000
15,39,1000
15,40,1000
15,41,1000
15,42,1000
15,43,1000
15,44,1000
15,45,1000
15,46,1000
15,47,1000
15,48,1000
15,49,1000
15,50,1000
15,51,1000
15,52,1000
15,53,1000
15,54,1000
15,55,1000
15,56,1000
15,57,1000
15,58,1000
15,59,1000
15,60,1000
15,61,1000
15,62,1000
15,63,1000
15,64,1000
15,65,1000
15,66,1000
15,67,1000
15,68,1000
15,69,1000
15,70,1000
15,71,1000
15,72,1000
15,73,1000
15,74,1000
15,75,1000
15,76,1000
15,77,1000
15,78,1000
15,79,1000
15,80,1000
15,81,1000
15,82,1000
15,83,1000
15,84,1000
15,85,1000
15,86,1000
15,87,1000
15,88,1000
15,89,1000
15,90,1000
15,91,1000
15,92,1000
15,93,1000
15,94,1000
15,95,1000
15,96,1000
15,97,1000
15,98,1000
15,99,1000
15,100,1000
15,101,1000
15,102,1000
15,103,1000
15,104,1000
15,105,1000
15,106,1000
15,107,1000
15,108,1000
15,109,1000
15,110,1000
15,111,1000
15,112,1000
15,113,1000
15,114,1000
15,115,1000
15,116,1000
15,117,1000
15,118,1000
15,119,1000
15,120,1000
15,121,1000
15,122,1000
15,123,1000
15,124,1000
15,125,1000
15,126,1000
15,127,1000
15,128,1000
15,129,1000
15,130,1000
15,131,1000
15,132,1000
15,133,1000
15,134,1000
15,135,1000
15,136,1000
15,137,1000
15,138,1000
15,139,1000
15,140,1000
15,141,1000
15,142,1000
15,143,1000
15,144,1000
15,145,1000
15,146,1000
15,147,1000
15,148,1000
15,149,1000
15,150,1000
15,151,1000
15,152,1000
15,153,1000
15,154,1000
15,155,1000
15,156,1000
15,157,1000
15,158,1000
15,159,1000
15,160,1000
15,161,1000
15,162,1000
15,163,1000
15,164,1000
15,165,1000
15,166,1000
15,167,1000
15,168,1000
15,169,1000
15,170,1000
15,171,1000
15,172,1000
15,173,1000
15,174,1000
15,175,1000
15,176,1000
15,177,1000
15,178,1000
15,179,1000
15,180,1000
15,181,1000
15,182,1000
15,183,1000
15,184,1000
15,185,1000
15,186,1000
15,187,1000
15,188,1000
15,189,1000
15,190,1000
15,191,1000
15,192,1000
15,193,1000
15,194,1000
15,195,1000
15,196,1000
15,197,1000
15,198,1000
15,199,1000
15,200,1000
15,201,1000
15,202,1000
15,203,1000
15,204,1000
15,205,1000
15,206,1000
15,207,1000
15,208,1000
15,209,1000
15,210,1000
15,211,1000
15,212,1000
15,213,1000
15,214,1000
15,215,1000
15,216,1000
15,217,1000
15,218,1000
15,219,1000
15,220,1000
15,221,1000
15,222,1000
15,223,1000
15,224,1000
15,225,1000
15,226,1000
15,227,1000
15,228,1000
15,229,1000
15,230,1000
15,231,1000
15,232,1000
15,233,1000
15,234,1000
15,235,1000
15,236,1000
15,237,1000
15,238,1000
15,239,1000
15,240,1000
15,241,1000
15,242,1000
15,243,1000
15,244,1000
15,245,1000
15,246,1000
15,247,1000
15,248,1000
15,249,1000
15,250,1000
15,251,1000
15,252,1000
15,253,1000
15,254,1000
15,255,1000
15,256,1000
15,257,1000
15,258,1000
15,259,1000
15,260,1000
15,261,1000
15,262,1000
15,263,1000
15,264,1000
15,265,1000
15,266,1000
15,267,1000
15,268,1000
15,269,1000
15,270,1000
15,271,1000
15,272,1000
15,273,1000
15,274,1000
15,275,1000
15,276,1000
15,277,1000
15,278,1000
15,279,1000
15,280,1000
15,281,1000
15,282,1000
15,283,1000
15,284,1000
15,285,1000
15,286,1000
15,287,1000
15,288,1000
15,289,1000
15,290,1000
15,291,1000
15,292,1000
15,293,1000
15,294,1000
15,295,1000
15,296,1000
15,297,1000
15,298,1000
15,299,1000
15,300,1000
15,301,1000
15,302,1000
15,303,1000
15,304,1000
15,305,1000
15,306,1000
15,307,1000
15,308,1000
15,309,1000
15,310,1000
15,311,1000
15,312,1000
15,313,1000
15,314,1000
15,315,1000
15,316,1000
15,317,1000
15,318,1000
15,319,1000
15,320,1000
15,321,1000
15,322,1000
15,323,1000
15,324,1000
15,325,1000
15,326,1000
15,327,1000
15,328,1000
15,329,1000
15,330,1000
15,331,1000
15,332,1000
15,333,1000
15,334,1000
15,335,1000
15,336,1000
15,337,1000
15,338,1000
15,339,1000
15,340,1000
15,341,1000
15,342,1000
15,343,1000
15,344,1000
15,345,1000
15,346,1000
15,347,1000
15,348,1000
15,349,1000
15,350,1000
15,351,1000
15,352,1000
15,353,1000
15,354,1000
15,355,1000
15,356,1000
15,357,1000
15,358,1000
15,359,1000
15,360,1000
15,361,1000
15,362,1000
15,363,1000
15,364,1000
15,365,1000
15,366,1000
15,367,1000
15,368,1000
15,369,1000
15,370,1000
15,371,1000
15,372,1000
15,373,1000
15,374,1000
15,375,1000
15,376,1000
15,377,1000
15,378,1000
15,379,1000
15,380,1000
15,381,1000
15,382,1000
15,383,1000
15,384,1000
15,385,1000
15,386,1000
15,387,1000
15,388,1000
15,389,1000
15,390,1000
15,391,1000
15,392,1000
15,393,1000
15,394,1000
15,395,1000
15,396,1000
15,397,1000
15,398,1000
15,399,1000
15,400,1000
